listing_id,artist_name,album_name,genre,release_year,pressing_country,pressing_variant,is_limited_edition,media_condition,sleeve_condition,weight_grams,copies_pressed,community_have,community_want,want_have_ratio,artist_popularity_score,album_acclaim_score,days_on_market,seller_feedback_count,seller_feedback_pct,shipping_included,listing_type,listing_year,recent_comp_median_price,price
67,The Smiths,Meat Is Murder,Alternative,1963,France,Standard Reissue,No,Good Plus,Good,140g,"41,715",629,709.0,1.127,49.8,36.9,20.0,4439,94.0%,False,Auction,2018,42.62,$46.24
68,Sade,Promise,R&B,2018,AUSTRALIA,Limited Colored Vinyl,Yes,Very Good Plus,Near Mint,200.0,"9,113",691,1230.0,1.78,80.7,22.2,18.0,2102,100.0%,Yes,Auction,2024,58.33,$68.44
69,Aphex Twin,Selected Ambient Works 85-92,Electronic,1984,Netherlands,Anniversary Edition,Yes,Good,Very Good Plus,140.0,"15,299",308,,1.847,63.5,2.5,27.0,3072,94.7%,No,Fixed Price,2024,45.60,$43.12
70,John Coltrane,Blue Train,Jazz,2009,FRANCE,Standard Reissue,False,Good Plus,Very Good Plus,120.0,"24,452",276,607.0,2.199,75.0,57.3,0.0,2557,96.4%,False,Fixed Price,2023,69.72,$79.58
71,2Pac,All Eyez on Me,Hip-Hop,1991,canada,Original 1st Press,0,Good Plus,Good Plus,180g,"40,115",106,46.0,0.434,90.3,16.9,13.0,4860,,True,Fixed Price,2024,63.42,$69.66
72,James Taylor,JT,Folk,1976,japan,Standard Reissue,No,Near Mint,Good,140g,"26,032",656,939.0,1.431,34.0,7.4,25.0,4464,96.3%,No,Fixed Price,2023,31.25,$35.34
73,Metallica,Ride the Lightning,Rock,2014,UK,Test Pressing,True,Near Mint,Good Plus,120g,"38,609",171,471.0,2.754,91.5,16.3,39.0,2486,95.9%,False,Fixed Price,2018,73.74,$111.79
74,David Bowie,Scary Monsters,Rock,1997,Brazil,Standard Reissue,0,Good,Mint,140g,"4,706",895,437.0,0.488,84.9,20.8,1.0,3377,96.8%,yes,Fixed Price,2018,52.73,$56.41
75,Marvin Gaye,"Here, My Dear",Soul,1965,UK,Standard Reissue,No,Very Good,Good Plus,180.0,"12,167",492,504.0,1.024,92.4,24.6,61.0,3435,93.1%,False,Fixed Price,2022,60.00,$67.53
76,Black Uhuru,Red,Reggae,1960,CANADA,Promo Copy,No,Good,,120.0,"14,092",707,382.0,0.54,18.7,33.6,0.0,1226,95.8%,False,Fixed Price,2020,42.41,$43.57
77,The White Stripes,Get Behind Me Satan,Alternative,1998,Germany,Limited Colored Vinyl,True,Mint,Mint,180.0,"3,126",265,742.0,2.8,61.0,46.9,9.0,2327,99.9%,False,Fixed Price,2015,63.30,$99.79
78,The Beach Boys,Pet Sounds,Pop,1983,US,Test Pressing,Yes,Very Good,Good Plus,,"18,718",432,1258.0,2.912,79.9,29.7,35.0,2940,95.7%,Yes,Auction,2019,75.59,$101.07
79,My Bloody Valentine,Isn't Anything,Alternative,2021,CANADA,Original 1st Press,No,Very Good Plus,Very Good,120.0,"20,920",543,780.0,1.436,25.3,70.0,14.0,2076,91.3%,1,Fixed Price,2023,65.01,$68.08
80,Bjork,Vespertine,Electronic,1993,Japan,Original 1st Press,False,Good Plus,Good,140g,"15,651",501,79.0,0.158,68.8,17.7,0.0,1647,100.0%,No,Fixed Price,2015,66.43,$66.99
81,Sly and the Family Stone,There's a Riot Goin' On,Soul,1995,UK,Limited Colored Vinyl,1,Very Good,Mint,120g,"21,548",441,1602.0,3.633,75.8,30.0,8.0,4985,93.9%,1,Fixed Price,2019,64.26,$89.75
82,John Coltrane,Blue Train,Jazz,2015,Germany,Anniversary Edition,Yes,Near Mint,Mint,120.0,"43,719",389,884.0,2.272,76.9,51.4,26.0,807,93.7%,No,Fixed Price,2015,56.87,$59.45
83,Bob Marley,Uprising,Reggae,2004,Netherlands,Standard Reissue,False,Good Plus,Poor,200g,"41,718",425,331.0,0.779,96.1,46.2,18.0,1114,100.0%,no,Fixed Price,2015,61.47,$48.88
84,The White Stripes,Elephant,Alternative,2003,Netherlands,Standard Reissue,False,Poor,Good Plus,200.0,"7,580",379,576.0,1.52,67.0,48.8,7.0,3986,95.3%,0,Fixed Price,2016,59.23,$39.91
85,Marvin Gaye,What's Going On,Soul,1985,Brazil,Original 1st Press,0,Very Good Plus,Very Good Plus,180.0,"30,715",21,7.0,0.333,87.6,31.8,19.0,4375,99.7%,0,Fixed Price,2024,68.71,$95.90
86,The Rolling Stones,Tattoo You,Rock,2014,Germany,Original 1st Press,No,Very Good Plus,Very Good Plus,120.0,"42,762",616,939.0,1.524,95.3,32.6,3.0,4896,95.8%,No,Fixed Price,2021,71.56,$95.04
87,Sade,Promise,R&B,1988,BRAZIL,Test Pressing,1,Very Good,Very Good Plus,200.0,"12,663",355,555.0,1.563,79.0,14.9,27.0,460,98.6%,True,Fixed Price,2022,71.78,$111.18
88,The Beach Boys,Wild Honey,Pop,1983,Australia,Standard Reissue,no,Good Plus,Mint,180.0,"35,963",650,1056.0,1.625,77.4,26.9,43.0,3090,98.0%,No,Auction,2017,50.33,$64.29
89,The White Stripes,White Blood Cells,Alternative,1990,Germany,Anniversary Edition,1,Very Good Plus,Near Mint,180.0,"43,287",1310,1213.0,0.926,63.4,47.0,15.0,2479,100.0%,False,Fixed Price,2016,59.41,$79.30
90,Nina Simone,I Put a Spell on You,Jazz,1979,CANADA,Standard Reissue,No,Mint,Near Mint,180g,"5,098",538,842.0,1.565,72.0,65.6,4.0,4345,100.0%,no,Auction,2015,70.64,$106.52
91,Michael Jackson,Thriller,Pop,2010,Netherlands,Original 1st Press,No,Near Mint,Mint,180.0,"19,695",742,223.0,0.301,91.1,63.3,5.0,4823,94.5%,0,Fixed Price,2025,79.28,$113.18
92,David Bowie,Aladdin Sane,Rock,1977,UK,Promo Copy,No,  Very Good ,Very Good Plus,180g,532,319,547.0,1.715,83.5,70.5,1.0,2258,98.6%,1,Fixed Price,2018,80.16,$99.24
93,De La Soul,3 Feet High and Rising,Hip-Hop,2006,UK,Limited Colored Vinyl,1,Very Good,Mint,120g,"34,699",924,2942.0,3.184,76.9,47.8,12.0,217,97.8%,Yes,Auction,2025,77.93,$103.19
94,Paul Simon,So Beautiful or So What,Folk,1969,canada,Limited Colored Vinyl,1,Good Plus,Poor,140.0,"15,248",854,1148.0,1.344,76.1,31.9,13.0,1771,99.2%,No,Auction,2024,60.01,$57.91
95,Brian Eno,Music for Airports,Electronic,1964,canada,Standard Reissue,No,Good,Very Good Plus,200.0,"33,029",267,582.0,2.18,47.2,26.6,9.0,3360,99.3%,Yes,Fixed Price,2017,50.48,$49.46
96,Radiohead,OK Computer,Alternative,1969,CANADA,Anniversary Edition,True,Very Good,Good Plus,120.0,"12,480",159,245.0,1.541,89.0,52.0,3.0,2768,98.7%,False,Auction,2016,78.98,$73.32
97,The Strokes,Room on Fire,Alternative,1974,Japan,Standard Reissue,No,Good,Good,140.0,"8,958",984,444.0,0.451,68.6,16.8,9.0,3507,95.8%,Yes,Auction,2015,53.17,$39.22
98,Miles Davis,Kind of Blue,Jazz,1989,Australia,Limited Colored Vinyl,Yes,Very Good Plus,Very Good Plus,,"12,127",337,249.0,0.739,81.7,36.2,18.0,563,99.0%,Yes,Auction,2017,63.66,$77.83
99,Al Green,I'm Still in Love with You,Soul,1978,UK,Original 1st Press,No,Near Mint,Near Mint,140g,"6,350",507,645.0,1.272,63.5,22.8,1.0,4856,94.9%,No,Fixed Price,2018,66.94,$103.49
100,Nirvana,Nevermind,Alternative,1964,NETHERLANDS,Standard Reissue,No,Good Plus,Near Mint,200.0,"16,453",1376,2256.0,1.64,94.6,33.9,10.0,703,100.0%,No,Fixed Price,2017,70.53,$75.26
101,Led Zeppelin,Led Zeppelin IV,Rock,1970,Germany,Standard Reissue,False,Very Good Plus,Very Good Plus,140.0,"2,190",1341,2452.0,1.828,98.7,65.8,10.0,453,100.0%,No,Fixed Price,2017,71.44,$99.93
102,Arctic Monkeys,AM,Alternative,2014,Germany,Standard Reissue,No,Near Mint,Fair,120g,"10,533",1789,4186.0,2.34,61.0,24.7,35.0,130,99.2%,Yes,Fixed Price,2025,51.75,$63.81
103,Jimi Hendrix,Electric Ladyland,Rock,2010,US,Standard Reissue,No,Near Mint,Very Good Plus,180.0,"46,603",1453,923.0,0.635,67.1,16.1,0.0,2034,95.1%,Yes,Fixed Price,2022,48.04,$60.75
104,Sade,Promise,R&B,2006,Netherlands,Standard Reissue,No,  Good Plus ,Good,140g,"22,723",327,640.0,1.957,75.8,20.2,2.0,3360,93.6%,True,Fixed Price,2024,51.56,$47.85
105,D'Angelo,Black Messiah,R&B,2014,CANADA,Limited Colored Vinyl,Yes,Very Good,Very Good Plus,140.0,"6,537",298,739.0,2.48,74.7,24.7,154.0,1575,98.9%,Yes,Fixed Price,2018,63.66,$72.93
106,The White Stripes,Elephant,Alternative,1962,NETHERLANDS,Promo Copy,False,Near Mint,Mint,140g,"26,018",141,333.0,2.362,63.0,50.9,5.0,1015,100.0%,0,Fixed Price,2018,66.90,$98.69
107,Nirvana,In Utero,Alternative,1990,US,Limited Colored Vinyl,Yes,Good,Near Mint,140g,"25,043",437,877.0,2.007,98.1,53.6,11.0,4536,95.8%,True,Fixed Price,2022,74.01,$86.72
108,Frank Ocean,"Nostalgia, Ultra",R&B,2005,france,Test Pressing,True,Near Mint,Near Mint,140g,"13,895",252,517.0,2.052,98.7,37.9,32.0,3296,99.5%,False,Fixed Price,2015,92.72,$137.70
109,Public Enemy,It Takes a Nation of Millions to Hold Us Back,Hip-Hop,1987,Germany,Standard Reissue,False,Very Good Plus,Good Plus,120.0,"2,639",199,180.0,0.905,77.8,38.4,13.0,205,92.4%,False,Fixed Price,2015,63.54,$94.24
110,Funkadelic,Free Your Mind,R&B,1972,australia,Promo Copy,0,  Fair ,Near Mint,140g,"23,724",331,629.0,1.9,42.8,59.5,13.0,3948,93.8%,no,Fixed Price,2024,60.58,$52.66
111,The Cure,Disintegration,Alternative,2010,netherlands,Standard Reissue,no,Mint,Mint,140.0,"14,394",1370,1988.0,1.451,36.8,74.0,7.0,2212,96.9%,No,Fixed Price,2024,54.78,$89.01
112,Dolly Parton,Trio,Country,1986,canada,Standard Reissue,0,Very Good,Very Good Plus,120g,"30,670",1381,1783.0,1.291,61.7,79.8,19.0,3225,100.0%,no,Auction,2024,60.47,$74.66
113,Interpol,Turn on the Bright Lights,Alternative,1964,France,Standard Reissue,No,Near Mint,Very Good Plus,180.0,"42,138",690,784.0,1.136,18.6,37.7,10.0,550,99.9%,True,Fixed Price,2020,30.74,$46.66
114,Dolly Parton,Coat of Many Colors,Country,2004,australia,Standard Reissue,0,Good Plus,Very Good,180g,"36,707",720,642.0,0.892,57.9,79.4,40.0,2721,91.3%,No,Fixed Price,2021,59.49,$64.05
115,Sade,Promise,R&B,1993,Australia,Original 1st Press,No,Very Good Plus,Very Good Plus,180.0,"30,328",183,445.0,2.432,87.0,23.9,2.0,2521,99.2%,Yes,Auction,2025,70.75,$86.15
116,Daft Punk,Human After All,Electronic,1968,Germany,Standard Reissue,no,  Very Good ,Near Mint,120g,"2,557",1023,1876.0,1.834,87.1,67.0,2.0,3829,100.0%,No,Fixed Price,2024,73.55,$85.85
117,N.W.A,Straight Outta Compton,Hip-Hop,1989,US,Standard Reissue,No,Near Mint,Near Mint,200.0,"12,160",924,1203.0,1.302,65.3,42.4,0.0,2193,96.1%,Yes,Fixed Price,2025,49.67,$66.02
118,Bob Dylan,Highway 61 Revisited,Folk,2017,France,Anniversary Edition,True,Very Good Plus,Very Good,120.0,"42,106",144,165.0,1.146,88.0,52.9,36.0,1604,98.1%,No,Fixed Price,2022,63.41,$69.20
119,David Bowie,Low,Electronic,2008,Brazil,Original 1st Press,No,Very Good Plus,Good,180g,"3,939",528,403.0,0.763,90.7,5.1,8.0,1085,99.2%,False,Fixed Price,2019,70.53,$88.21
120,Black Sabbath,Master of Reality,Rock,2017,Germany,Standard Reissue,No,Good Plus,Very Good,120.0,"25,249",629,383.0,0.609,73.0,21.0,14.0,795,93.0%,No,Fixed Price,2019,39.74,$44.26
121,The Modern Lovers,The Modern Lovers,Rock,2006,Japan,Limited Colored Vinyl,Yes,Very Good,Near Mint,180.0,"18,851",1310,448.0,0.342,22.0,18.3,19.0,1612,91.7%,True,Fixed Price,2018,36.51,$45.04
122,George Michael,Faith,Pop,1974,Japan,Standard Reissue,0,Good,Very Good Plus,180.0,"49,546",344,54.0,0.157,70.0,32.6,17.0,2119,94.9%,1,Fixed Price,2021,46.31,$45.08
123,R.E.M.,Murmur,Alternative,2020,australia,Test Pressing,Yes,Near Mint,Near Mint,180g,"19,251",349,649.0,1.86,66.4,49.3,40.0,3652,96.2%,no,Auction,2025,77.32,$123.25
