listing_id,artist_name,album_name,genre,release_year,condition,pressing_country,weight_grams,copies_pressed,first_pressing,has_original_sleeve,seller_rating,listing_date,price
VL0066,Taylor Swift,1989,Pop,2014,Very Good,US,180.1,7157.0,No,Yes,5.0,2025-10-28,22.75
VL0067,Kanye West,Late Registration,Hip-Hop,2005,Good,US,180.6,12916.0,No,No,4.0,2024-09-17,24.85
VL0068,Kanye West,Late Registration,Hip-Hop,2005,Near Mint,UK,178.2,4628.0,No,Yes,4.4,2024-09-19,88.72
VL0069,Prince,Lovesexy,Pop,1988,Very Good,Netherlands,162.9,9084.0,,Yes,5.0,2026-07-18,13.28
VL0070,Marvin Gaye,I Want You,Soul,1976,Very Good Plus,Germany,165.8,7965.0,Yes,Yes,5.0,2026-05-24,
VL0071,Mac Miller,Blue Slide Park,Hip-Hop,2011,Near Mint,US,182.5,5330.0,No,Yes,4.0,2024-08-09,54.36
VL0072,The Beatles,With the Beatles,Rock,1963,Very Good,Germany,196.2,8599.0,No,No,4.4,2025-02-01,29.41
VL0073,Aaliyah,Age Ain't Nothing but a Number,R&B,1994,Near Mint,Germany,,7275.0,No,Yes,3.9,2024-12-23,62.34
VL0074,The Beatles,With the Beatles,Rock,1963,Mint,US,181.6,13495.0,No,Yes,4.6,2025-01-28,
VL0075,Queen,The Game,Rock,1980,Very Good Plus,US,189.3,7262.0,No,Yes,3.7,2024-12-31,54.93
VL0076,The Weeknd,After Hours,R&B,2020,Near Mint,US,180.9,34464.0,No,Yes,4.7,2026-01-18,29.98
VL0077,The Cure,Wish,Alternative,1992,Near Mint,UK,187.0,7449.0,Yes,Yes,4.1,2025-05-24,85.39
VL0078,Oasis,Standing on the Shoulder of Giants,Rock,2000,Very Good Plus,,186.9,10271.0,Yes,Yes,5.0,2025-08-24,120.55
VL0079,Kate Bush,The Sensual World,Pop,1989,Very Good,Japan,191.0,19968.0,No,Yes,5.0,2026-02-17,40.87
VL0080,Dolly Parton,Coat of Many Colors,Country,1971,Very Good Plus,US,170.8,7560.0,No,Yes,4.7,2024-11-11,15.53
VL0081,The Weeknd,Starboy,R&B,2016,Very Good Plus,UK,,15698.0,No,Yes,4.5,2025-08-08,55.88
VL0082,Tame Impala,The Slow Rush,Rock,2020,Near Mint,Japan,172.6,,No,Yes,4.8,2025-03-10,71.14
VL0083,Jimi Hendrix,Axis: Bold as Love,Rock,1967,Very Good,US,178.3,8059.0,No,Yes,5.0,2026-01-04,25.56
VL0084,The Cure,Faith,Alternative,1981,Very Good Plus,US,178.3,42251.0,No,Yes,4.1,2024-10-13,52.99
VL0085,Lana Del Rey,Ultraviolence,Pop,2014,Very Good,Italy,189.6,31008.0,No,Yes,4.7,2026-07-14,30.74
VL0086,Simon & Garfunkel,Bookends,Folk,1968,Good,US,159.8,5309.0,Yes,Yes,,,45.45
VL0087,Aphex Twin,Richard D. James Album,Electronic,1996,Very Good Plus,UK,199.1,4445.0,No,Yes,4.0,2025-11-04,46.33
VL0088,Queen,Queen,Rock,1973,Very Good Plus,Japan,197.8,13146.0,No,Yes,4.2,,50.75
VL0089,Dolly Parton,Jolene,Country,1974,Near Mint,US,193.2,8783.0,No,Yes,4.1,2025-07-18,59.87
VL0090,Jimi Hendrix,Electric Ladyland,Rock,1968,Very Good,UK,174.0,6788.0,Yes,,3.8,2026-06-26,47.22
VL0091,Aretha Franklin,Spirit in the Dark,Soul,1970,Very Good,US,192.8,9855.0,No,Yes,4.8,2024-05-24,91.76
VL0092,Queen,News of the World,Rock,1977,Near Mint,Japan,187.1,7291.0,No,Yes,4.1,2026-06-04,126.96
VL0093,The Cure,Pornography,Alternative,1982,Very Good Plus,UK,160.6,13065.0,No,Yes,5.0,2026-08-02,71.13
VL0094,Prince,Dirty Mind,Pop,1980,Near Mint,Germany,160.9,13567.0,No,Yes,4.9,2024-12-16,77.48
VL0095,Elton John,Tumbleweed Connection,Rock,1970,Near Mint,Germany,179.2,9861.0,No,Yes,4.0,2026-04-27,84.42
VL0096,Kid Cudi,Man on the Moon II,Hip-Hop,2010,Very Good Plus,Japan,167.4,3068.0,Yes,Yes,4.3,2024-08-07,88.56
VL0097,Kendrick Lamar,Mr. Morale & the Big Steppers,Hip-Hop,2022,Very Good Plus,US,181.8,17853.0,No,Yes,4.7,2025-04-20,18.99
VL0098,The Smiths,The Queen Is Dead,Alternative,1986,Near Mint,US,190.3,60000.0,Yes,Yes,4.3,2024-07-15,34.61
VL0099,Kate Bush,The Sensual World,Pop,1989,Mint,Netherlands,,4393.0,No,Yes,4.5,2025-05-20,88.31
VL0100,The Rolling Stones,Sticky Fingers,,1971,Near Mint,US,140.7,10106.0,Yes,Yes,4.2,2024-02-09,49.83
VL0101,"Tyler, The Creator",CALL ME IF YOU GET LOST,Hip-Hop,2021,Near Mint,UK,,20868.0,No,Yes,5.0,2025-05-22,79.02
VL0102,Queen,,Rock,1975,Very Good Plus,Netherlands,196.6,11172.0,No,No,4.8,2025-11-18,120.85
VL0103,Prince,1999,Pop,1982,Very Good Plus,US,178.4,6728.0,No,Yes,4.6,2025-11-04,41.73
VL0104,The Cure,Pornography,,1982,Very Good,US,,,No,Yes,4.1,2026-07-30,31.26
VL0105,Gorillaz,Demon Days,,2005,Near Mint,Australia,175.2,6788.0,No,Yes,4.0,2025-12-31,16.52
VL0106,The Doors,L.A. Woman,Rock,1971,Good,Australia,191.4,39489.0,No,Yes,4.5,2024-06-22,
VL0107,Fleetwood Mac,Behind the Mask,Rock,1990,Near Mint,Germany,202.0,,No,Yes,4.7,2024-11-23,84.25
VL0108,The Doors,Waiting for the Sun,Rock,1968,,Canada,182.6,4604.0,Yes,Yes,4.1,2024-08-03,79.68
VL0109,Fleetwood Mac,Mirage,Rock,1982,Near Mint,Japan,207.6,21429.0,No,No,4.5,2026-05-27,39.3
VL0110,The Strokes,Is This It,Rock,2001,Very Good Plus,US,200.1,15204.0,Yes,Yes,,2026-01-12,124.59
VL0111,The Beatles,Let It Be,Rock,1970,Very Good Plus,Netherlands,212.7,6049.0,No,No,4.7,2026-05-12,23.88
VL0112,Pearl Jam,Vs.,Rock,1993,Very Good Plus,UK,164.5,49520.0,No,Yes,4.3,2024-03-09,
VL0113,The Rolling Stones,Tattoo You,Rock,1981,Very Good Plus,US,161.0,10019.0,Yes,Yes,4.6,2026-07-14,62.91
VL0114,Portishead,Dummy,Electronic,1994,Good,Netherlands,,11157.0,No,,4.2,2024-11-24,23.41
VL0115,Taylor Swift,Fearless,Pop,2008,Very Good,US,169.2,5347.0,No,No,4.6,2025-06-11,42.22
VL0116,Mac Miller,Watching Movies with the Sound Off,Hip-Hop,2013,Near Mint,Canada,209.8,8238.0,No,Yes,4.3,2026-06-23,29.57
VL0117,Led Zeppelin,Led Zeppelin III,Rock,1970,Very Good Plus,UK,185.9,18664.0,No,Yes,4.5,2026-02-12,55.07
VL0118,Led Zeppelin,In Through the Out Door,Rock,1979,Near Mint,US,196.7,60000.0,No,Yes,4.4,2026-04-02,
VL0119,Aphex Twin,Selected Ambient Works 85–92,Electronic,1992,,US,182.8,10435.0,No,Yes,3.8,2025-01-15,81.4
VL0120,Queen,Jazz,Rock,1978,Very Good Plus,Italy,177.5,2953.0,No,Yes,,2025-05-25,101.4
VL0121,Michael Jackson,Off the Wall,Pop,1979,,Japan,220.0,27197.0,No,Yes,4.1,2024-08-29,36.82
VL0122,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),Hip-Hop,1993,Very Good,US,177.9,,No,No,4.5,2026-06-10,17.51
VL0123,Kate Bush,The Kick Inside,Pop,1978,Very Good,UK,185.5,27981.0,No,Yes,5.0,2024-10-12,53.29
VL0124,Jimi Hendrix,Are You Experienced,Rock,1967,Very Good,Japan,184.6,13166.0,Yes,Yes,4.2,2025-12-31,50.97
VL0125,Oasis,Definitely Maybe,Rock,1994,Near Mint,US,174.8,40091.0,No,,4.5,2024-04-26,66.27
VL0126,Taylor Swift,folklore,Pop,2020,Very Good Plus,US,202.4,9287.0,Yes,Yes,3.4,2025-10-03,33.13
VL0127,Daft Punk,Discovery,Electronic,2001,Very Good Plus,Japan,194.5,3867.0,No,,4.4,2025-03-23,29.17
VL0128,Miles Davis,Sketches of Spain,Jazz,1960,Mint,Japan,184.2,13716.0,No,Yes,4.1,2025-09-05,42.94
VL0129,Bruno Mars,24K Magic,Pop,2016,Mint,US,185.5,8031.0,No,Yes,4.7,2024-05-16,51.31
VL0130,Pearl Jam,Vs.,Rock,1993,Very Good Plus,Netherlands,190.8,20001.0,Yes,Yes,4.6,2025-02-27,91.25
VL0131,Jay-Z,Reasonable Doubt,Hip-Hop,1996,Very Good Plus,US,,21477.0,No,Yes,4.4,2026-04-01,100.6
VL0132,Nirvana,Bleach,Rock,1989,Good,Japan,178.1,2223.0,No,No,,2025-09-21,57.35
VL0133,David Bowie,Diamond Dogs,Rock,1974,Very Good,Germany,168.2,14893.0,Yes,Yes,4.0,2026-08-16,120.75
VL0134,The Notorious B.I.G.,Life After Death,Hip-Hop,1997,Mint,France,168.1,6682.0,Yes,Yes,4.3,2024-12-09,118.52
VL0135,Led Zeppelin,In Through the Out Door,Rock,1979,Near Mint,US,179.3,16446.0,No,Yes,3.7,2026-06-18,73.94
VL0136,The Strokes,Is This It,Rock,2001,Mint,UK,,13231.0,No,Yes,3.6,2026-01-24,66.8
VL0137,"Tyler, The Creator",IGOR,Hip-Hop,2019,Good,US,185.0,5194.0,No,No,4.7,2024-05-06,17.2
VL0138,Taylor Swift,1989,Pop,2014,Very Good,Germany,158.3,5739.0,No,Yes,4.4,2026-05-26,60.29
VL0139,Bob Marley & The Wailers,Burnin',Reggae,1973,Near Mint,Canada,201.0,13846.0,Yes,Yes,4.5,2025-01-02,
VL0140,The Beach Boys,Sunflower,Rock,1970,Very Good,Japan,194.3,13129.0,Yes,Yes,3.8,2025-05-15,108.54
VL0141,Pink Floyd,More,Rock,1969,Near Mint,US,153.6,54129.0,No,Yes,,2024-03-23,56.37
VL0142,Aretha Franklin,Spirit in the Dark,Soul,1970,Very Good,Germany,161.8,3186.0,Yes,Yes,4.1,2024-06-03,64.86
VL0143,Stevie Wonder,Fulfillingness' First Finale,Soul,1974,Good,UK,194.0,55784.0,No,Yes,4.8,2024-11-21,43.94
VL0144,The Strokes,Room on Fire,Rock,2003,Near Mint,US,154.6,21777.0,,Yes,4.4,2026-02-19,35.57
VL0145,Taylor Swift,,Pop,2012,Very Good Plus,Netherlands,183.7,17258.0,Yes,Yes,4.2,2024-04-07,77.15
VL0146,Erykah Badu,New Amerykah Part One,R&B,2008,Near Mint,Japan,187.5,20943.0,No,Yes,4.7,2025-10-28,
VL0147,Taylor Swift,folklore,Pop,2020,Very Good,UK,173.7,28869.0,Yes,,4.2,2025-10-29,80.2
VL0148,David Bowie,Aladdin Sane,Rock,1973,Very Good,UK,174.2,13331.0,Yes,,4.4,2024-03-12,37.12
VL0149,Led Zeppelin,Led Zeppelin II,Rock,1969,Very Good Plus,UK,194.3,24426.0,No,Yes,3.9,2026-07-31,30.61
VL0150,Dr. Dre,The Chronic,Hip-Hop,1992,Very Good,US,174.0,11078.0,Yes,Yes,4.5,2024-01-10,
VL0151,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Pop,2019,Near Mint,Netherlands,220.0,,No,Yes,4.7,2025-02-25,74.78
VL0152,Mac Miller,Swimming,Hip-Hop,2018,Very Good Plus,US,170.3,8028.0,No,Yes,4.2,,41.99
VL0153,David Bowie,Low,Rock,1977,Very Good,US,185.0,15678.0,No,Yes,4.5,2026-02-26,37.61
VL0154,Aretha Franklin,Lady Soul,Soul,1968,Near Mint,Netherlands,149.0,18679.0,No,Yes,3.7,2026-04-25,63.03
VL0155,Aretha Franklin,Lady Soul,Soul,1968,Very Good,US,183.4,8635.0,No,No,4.4,2025-08-16,62.62
VL0156,Bob Marley & The Wailers,Kaya,Reggae,1978,Good,US,158.3,3517.0,Yes,No,4.6,2024-11-21,52.01
VL0157,Queen,Jazz,Rock,1978,Near Mint,Netherlands,181.6,10103.0,No,Yes,5.0,2024-05-23,136.46
VL0158,Lana Del Rey,Norman Fucking Rockwell!,Pop,2019,Very Good Plus,Netherlands,167.2,11733.0,Yes,No,4.4,2024-05-07,74.53
VL0159,Queen,Queen,Rock,1973,Very Good Plus,US,159.2,11163.0,Yes,Yes,4.5,2025-03-24,139.3
VL0160,Johnny Cash,At Folsom Prison,Country,1968,Very Good Plus,US,192.5,6459.0,No,Yes,,2026-05-02,
VL0161,Miles Davis,Kind of Blue,Jazz,1959,Very Good Plus,US,168.4,,No,Yes,4.7,2026-07-05,46.43
VL0162,Radiohead,Hail to the Thief,Alternative,2003,Near Mint,US,174.1,32516.0,No,Yes,4.7,,48.52
VL0163,Amy Winehouse,Back to Black,Soul,2006,,Italy,192.4,24814.0,No,Yes,4.5,2024-06-13,61.14
VL0164,Elton John,Captain Fantastic and the Brown Dirt Cowboy,Rock,1975,Very Good Plus,UK,171.7,18509.0,Yes,,4.9,2025-01-01,55.26
VL0165,Pink Floyd,Meddle,Rock,1971,Very Good Plus,Italy,180.2,,No,No,4.3,2025-11-30,25.73
VL0166,Elton John,Goodbye Yellow Brick Road,Rock,1973,Very Good Plus,UK,,38966.0,No,Yes,4.4,2025-02-03,15.54
VL0167,Pink Floyd,More,Rock,1969,Very Good,Italy,206.2,25109.0,No,Yes,4.5,2026-07-16,62.07
VL0168,Nirvana,In Utero,Rock,1993,Very Good Plus,US,174.8,14053.0,No,Yes,4.6,2026-06-15,27.87
VL0169,Pink Floyd,Animals,Rock,1977,Very Good,US,171.1,5015.0,No,No,3.9,2024-10-05,124.19
VL0170,Erykah Badu,Worldwide Underground,R&B,2003,Very Good Plus,Australia,150.4,7194.0,Yes,Yes,4.8,2024-03-06,30.54
VL0171,Outkast,Southernplayalisticadillacmuzik,Hip-Hop,1994,Near Mint,US,,10632.0,No,Yes,4.8,2024-11-20,155.88
VL0172,Pink Floyd,Meddle,Rock,1971,Very Good Plus,US,193.5,9232.0,,Yes,5.0,2026-03-18,28.35
VL0173,"Tyler, The Creator",Wolf,Hip-Hop,2013,Very Good,Australia,172.5,8448.0,Yes,No,4.7,2026-01-05,67.73
VL0174,Kendrick Lamar,To Pimp a Butterfly,Hip-Hop,2015,Very Good,Italy,186.1,,,Yes,3.8,2026-01-12,80.95
VL0175,John Coltrane,Giant Steps,Jazz,1960,Good,US,180.9,12025.0,No,No,4.2,2024-05-24,34.69
VL0176,Depeche Mode,Songs of Faith and Devotion,Electronic,1993,Near Mint,Germany,192.2,5691.0,Yes,Yes,4.2,2024-07-22,142.46
VL0177,Nas,It Was Written,Hip-Hop,1996,Near Mint,US,200.3,9554.0,Yes,Yes,4.1,2025-05-01,71.35
VL0178,Whitney Houston,I'm Your Baby Tonight,Pop,1990,Very Good Plus,US,208.9,4692.0,No,Yes,4.7,2025-09-05,50.79
VL0179,Elton John,Tumbleweed Connection,Rock,1970,Very Good Plus,US,191.3,6402.0,No,Yes,4.8,2024-06-01,43.63
VL0180,Nas,Illmatic,Hip-Hop,1994,Good,Netherlands,196.1,12859.0,No,Yes,4.2,2026-07-14,17.02
VL0181,Queen,A Night at the Opera,Rock,1975,Very Good Plus,UK,175.2,,No,Yes,4.3,2024-05-30,94.48
VL0182,The Smiths,Meat Is Murder,Alternative,1985,Very Good,Netherlands,174.1,23156.0,No,Yes,4.7,2025-01-22,50.33
VL0183,MF DOOM,Operation: Doomsday,Hip-Hop,1999,Very Good Plus,,159.4,1819.0,No,Yes,4.2,2026-02-15,
VL0184,Miles Davis,Sketches of Spain,Jazz,1960,Near Mint,UK,163.2,7584.0,Yes,,4.3,,80.24
VL0185,Radiohead,Kid A,Alternative,2000,Very Good Plus,Canada,172.3,4811.0,Yes,Yes,4.1,2025-12-02,83.18
VL0186,The Doors,The Doors,Rock,1967,Good,UK,198.3,7403.0,No,No,4.3,2026-06-01,
VL0187,Arctic Monkeys,AM,Rock,2013,Mint,US,197.4,25183.0,No,Yes,4.6,2025-06-03,42.62
VL0188,Mac Miller,Swimming,,2018,Near Mint,UK,198.2,5917.0,No,Yes,3.9,2026-07-07,131.79
VL0189,Madonna,Like a Prayer,Pop,1989,,US,198.1,39100.0,No,Yes,4.6,2025-12-27,14.65
VL0190,Kendrick Lamar,Mr. Morale & the Big Steppers,Hip-Hop,2022,Mint,US,183.1,3463.0,No,Yes,4.4,2026-04-02,86.84
VL0191,Daft Punk,Random Access Memories,Electronic,2013,Very Good,US,184.7,16191.0,No,Yes,4.8,2024-04-18,82.66
VL0192,The Rolling Stones,Goats Head Soup,,1973,Very Good,US,172.0,15320.0,No,No,4.8,2026-03-11,27.63
VL0193,Aaliyah,Age Ain't Nothing but a Number,R&B,1994,Very Good Plus,UK,155.8,22334.0,No,Yes,4.0,2024-01-08,49.77
VL0194,Miles Davis,Bitches Brew,Jazz,1970,Near Mint,,208.2,53097.0,No,Yes,4.7,2025-05-20,34.57
VL0195,Bob Marley & The Wailers,Burnin',Reggae,1973,Very Good Plus,Netherlands,205.4,14305.0,No,,4.6,2024-12-17,46.97
VL0196,The Beatles,The Beatles,Rock,1968,Very Good Plus,UK,,,No,Yes,4.7,,28.42
VL0197,Red Hot Chili Peppers,Californication,Rock,1999,Good,UK,162.4,11693.0,No,No,4.7,2025-02-28,33.26
VL0198,The Doors,Strange Days,Rock,1967,Very Good,Netherlands,180.2,6553.0,No,Yes,4.3,2024-03-02,49.31
VL0199,Led Zeppelin,Physical Graffiti,Rock,1975,Very Good Plus,UK,187.4,25987.0,Yes,Yes,4.7,2025-05-12,21.92
VL0200,Outkast,ATLiens,Hip-Hop,1996,Very Good,Japan,,31995.0,No,No,4.7,2025-05-06,
VL0201,Madonna,Like a Prayer,Pop,1989,Very Good,US,192.5,11566.0,Yes,Yes,4.5,2024-10-31,92.51
VL0202,Simon & Garfunkel,Bridge over Troubled Water,Folk,1970,Good,Australia,191.8,4396.0,Yes,Yes,4.6,2025-05-24,33.66
VL0203,The Rolling Stones,Sticky Fingers,Rock,1971,Very Good Plus,US,187.1,21007.0,No,,4.6,2025-12-29,100.03
VL0204,Depeche Mode,Songs of Faith and Devotion,Electronic,1993,Very Good Plus,UK,215.7,45679.0,No,Yes,4.3,2026-04-05,60.85
VL0205,,The Dark Side of the Moon,Rock,1973,Very Good Plus,France,176.6,11719.0,,Yes,4.2,2026-06-22,96.45
VL0206,Kate Bush,Hounds of Love,Pop,1985,Very Good,UK,,9979.0,No,Yes,3.7,2025-07-06,84.54
VL0207,The Doors,The Doors,Rock,1967,Near Mint,Germany,200.9,12617.0,No,No,4.7,2024-12-11,76.22
VL0208,Lady Gaga,The Fame,Pop,2008,Very Good,US,149.1,9709.0,No,Yes,4.7,2025-07-22,13.2
VL0209,The Doors,The Doors,Rock,1967,Very Good,UK,168.1,4723.0,No,Yes,4.4,2025-10-27,46.84
VL0210,The Beatles,Revolver,Rock,1966,Mint,US,172.6,,No,Yes,4.3,2025-09-08,129.31
